,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
9400,588,Now You See Me,2013,115,Crime,7.3,586735,Crime, Mystery,Louis Leterrier,Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson
9401,589,Polisse,2011,127,Crime,7.3,13193,Crime, Drama,Maïwenn,Karin Viard,JoeyStarr,Marina Foïs,Nicolas Duvauchelle
9404,592,Luftslottet som sprängdes,2009,147,Crime,7.3,67002,Crime, Drama,Daniel Alfredson,Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin
9406,594,Animal Kingdom,2010,113,Crime,7.3,54087,Crime, Drama,David Michôd,James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann
9407,595,Raat Akeli Hai,2020,149,Crime,7.3,11907,Crime, Drama,Honey Trehan,Nawazuddin Siddiqui,Radhika Apte,Aditya Srivastav,Padmavati Rao
9409,597,Lawless,2012,116,Crime,7.3,224916,Crime, Drama,John Hillcoat,Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke
9410,598,The Lincoln Lawyer,2011,118,Crime,7.3,210473,Crime, Drama,Brad Furman,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy
9411,599,Ajami,2009,124,Crime,7.3,5913,Crime, Drama,"Scandar Copti 
Yaron Shani",Fouad Habash,Nisrin Siksik,Elias Saba,Youssef Sahwani
9414,602,Loft,2008,118,Crime,7.3,21321,Crime, Drama,Erik Van Looy,Koen De Bouw,Filip Peeters,Matthias Schoenaerts,Bruno Vanden Broecke
9417,605,Mr. Brooks,2007,120,Crime,7.3,141798,Crime, Drama,Bruce A. Evans,Kevin Costner,Demi Moore,William Hurt,Dane Cook
9419,607,Pusher III,2005,108,Crime,7.3,13411,Crime, Drama,Nicolas Winding Refn,Zlatko Buric,Marinela Dekic,Slavko Labovic,Ramadan Huseini
9420,608,The Proposition,2005,104,Crime,7.3,49695,Crime, Drama,John Hillcoat,Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson
9421,609,De battre mon coeur s'est arrêté,2005,108,Crime,7.3,18614,Crime, Drama,Jacques Audiard,Romain Duris,Aure Atika,Emmanuelle Devos,Niels Arestrup
9422,610,Hustle & Flow,2005,116,Crime,7.3,38254,Crime, Drama,Craig Brewer,Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning
9430,618,Dirty Pretty Things,2002,97,Crime,7.3,40231,Crime, Drama,Stephen Frears,Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo,Kriss Dosanjh
9431,619,Before the Devil Knows You're Dead,2007,117,Crime,7.3,95212,Crime, Drama,Sidney Lumet,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei
9432,620,Sur mes lèvres,2001,115,Crime,7.3,13286,Crime, Drama,Jacques Audiard,Vincent Cassel,Emmanuelle Devos,Olivier Gourmet,Olivier Perrier
9434,622,Sexy Beast,2000,89,Crime,7.3,54389,Crime, Drama,Jonathan Glazer,Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman
9436,624,Frequency,2000,118,Crime,7.3,99744,Crime, Drama,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell
9437,625,Rounders,1998,121,Crime,7.3,140879,Crime, Drama,John Dahl,Matt Damon,Edward Norton,Gretchen Mol,John Malkovich
9441,629,Insomnia,1997,96,Crime,7.3,12972,Crime, Mystery,Erik Skjoldbjærg,Stellan Skarsgård,Sverre Anker Ousdal,Maria Mathiesen,Gisken Armand
9444,632,Bound,1996,109,Crime,7.3,49737,Crime, Romance,"Lana Wachowski 
Lilly Wachowski",Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan
9445,633,I.D.,1995,107,Crime,7.3,6147,Crime, Drama,Phil Davis,Reece Dinsdale,Richard Graham,Perry Fenwick,Philip Glenister
9447,635,Shallow Grave,1994,89,Crime,7.3,56008,Crime, Thriller,Danny Boyle,Kerry Fox,Christopher Eccleston,Ewan McGregor,Ken Stott
9451,639,Cape Fear,1991,128,Crime,7.3,169391,Crime, Thriller,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis
9453,641,Drugstore Cowboy,1989,101,Crime,7.3,31893,Crime, Drama,Gus Van Sant,Matt Dillon,Kelly Lynch,James Le Gros,Heather Graham
9456,644,House of Games,1987,102,Crime,7.3,20304,Crime, Thriller,David Mamet,Lindsay Crouse,Joe Mantegna,Mike Nussbaum,Lilia Skala
9457,645,Mona Lisa,1986,104,Crime,7.3,12883,Crime, Drama,Neil Jordan,Bob Hoskins,Cathy Tyson,Michael Caine,Robbie Coltrane
9458,646,Mauvais sang,1986,116,Crime,7.3,6968,Crime, Drama,Leos Carax,Michel Piccoli,Juliette Binoche,Denis Lavant,Hans Meyer
9463,651,Atlantic City,1980,104,Crime,7.3,14790,Crime, Drama,Louis Malle,Burt Lancaster,Susan Sarandon,Kate Reid,Michel Piccoli
9466,654,Death on the Nile,1978,140,Crime,7.3,27515,Crime, Drama,John Guillermin,Peter Ustinov,Mia Farrow,Simon MacCorkindale,Jane Birkin
9467,655,Hard Times,1975,93,Crime,7.3,9218,Crime, Drama,Walter Hill,Charles Bronson,James Coburn,Jill Ireland,Strother Martin
9470,658,Murder on the Orient Express,1974,128,Crime,7.3,54372,Crime, Drama,Sidney Lumet,Albert Finney,Lauren Bacall,Ingrid Bergman,Sean Connery
9471,659,Mean Streets,1973,112,Crime,7.3,97828,Crime, Drama,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson
9472,660,The Last of Sheila,1973,120,Crime,7.3,5163,Crime, Drama,Herbert Ross,Richard Benjamin,James Coburn,James Mason,Dyan Cannon
9477,665,The Night of the Generals,1967,148,Crime,7.3,7049,Crime, Drama,Anatole Litvak,Peter O'Toole,Omar Sharif,Tom Courtenay,Donald Pleasence
9478,666,La mariée était en noir,1968,107,Crime,7.3,8188,Crime, Drama,François Truffaut,Jeanne Moreau,Jean-Claude Brialy,Michel Bouquet,Charles Denner
9479,667,The Naked Kiss,1964,90,Crime,7.3,6731,Crime, Drama,Samuel Fuller,Constance Towers,Anthony Eisley,Karen Conrad,Marie Devereux
9481,669,Mr. Arkadin,1955,93,Crime,7.3,7482,Crime, Drama,Orson Welles,Orson Welles,Peter van Eyck,Michael Redgrave,Patricia Medina
9482,670,I Confess,1953,95,Crime,7.3,18723,Crime, Drama,Alfred Hitchcock,Montgomery Clift,Anne Baxter,Karl Malden,Brian Aherne
9483,671,Angel Face,1953,91,Crime,7.3,6708,Crime, Drama,Otto Preminger,Robert Mitchum,Jean Simmons,Mona Freeman,Herbert Marshall
9484,672,Panic in the Streets,1950,96,Crime,7.3,6944,Crime, Drama,Elia Kazan,Richard Widmark,Paul Douglas,Barbara Bel Geddes,Jack Palance
9485,673,Force of Evil,1948,79,Crime,7.3,5702,Crime, Drama,Abraham Polonsky,John Garfield,Thomas Gomez,Marie Windsor,Howland Chamberlain
9486,674,Crossfire,1947,86,Crime,7.3,7109,Crime, Drama,Edward Dmytryk,Robert Young,Robert Mitchum,Robert Ryan,Gloria Grahame
9488,676,They Drive by Night,1940,95,Crime,7.3,7029,Crime, Drama,Raoul Walsh,George Raft,Humphrey Bogart,Ann Sheridan,Ida Lupino
9489,677,You Only Live Once,1937,86,Crime,7.3,5602,Crime, Drama,Fritz Lang,Sylvia Sidney,Henry Fonda,Barton MacLane,Jean Dixon
9490,678,Dead End,1937,93,Crime,7.3,6287,Crime, Drama,William Wyler,Sylvia Sidney,Joel McCrea,Humphrey Bogart,Wendy Barrie
9492,680,The Lodger: A Story of the London Fog,1927,92,Crime,7.3,10093,Crime, Drama,Alfred Hitchcock,June Tripp,Ivor Novello,Marie Ault,Arthur Chesney
9494,682,Dogman,2018,103,Crime,7.2,21275,Crime, Drama,Matteo Garrone,Marcello Fonte,Edoardo Pesce,Nunzia Schiano,Adamo Dionisi
9497,685,Dheepan,2015,115,Crime,7.2,13997,Crime, Drama,Jacques Audiard,Jesuthasan Antonythasan,Kalieaswari Srinivasan,Claudine Vinasithamby,Vincent Rottiers
9504,692,Kvinden i buret,2013,96,Crime,7.2,25128,Crime, Mystery,Mikkel Nørgaard,Nikolaj Lie Kaas,Per Scheel Krüger,Troels Lyby,Øyvind B. Fabricius Holm
9505,693,Pieta,2012,103,Crime,7.2,12795,Crime, Drama,Ki-duk Kim,Min-soo Jo,Jung-Jin Lee,Ki-Hong Woo,Eunjin Kang
9506,694,Shanghai,2012,120,Crime,7.2,9530,Crime, Mystery,Dibakar Banerjee,Emraan Hashmi,Abhay Deol,Prasenjit Chatterjee,Kalki Koechlin
9508,696,Trash,2014,114,Crime,7.2,20158,Adventure, Crime,"Stephen Daldry 
Christian Duurvoort",Rickson Tevez,Gabriel Weinstein,Martin Sheen,Rooney Mara
9511,699,American Hustle,2013,138,Crime,7.2,441742,Crime, Drama,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence
9512,700,Talaash,2012,140,Crime,7.2,38688,Crime, Drama,Reema Kagti,Aamir Khan,Kareena Kapoor,Rani Mukerji,Nawazuddin Siddiqui
9519,707,Flickan som lekte med elden,2009,129,Crime,7.2,89727,Crime, Drama,Daniel Alfredson,Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson
9520,708,Polytechnique,2009,77,Crime,7.2,12804,Crime, Drama,Denis Villeneuve,Maxim Gaudette,Sébastien Huberdeau,Karine Vanasse,Martin Watier
9523,711,Nothing But the Truth,2008,108,Crime,7.2,35715,Crime, Drama,Rod Lurie,Kate Beckinsale,Matt Dillon,Vera Farmiga,Angela Bassett
9525,713,Cidade dos Homens,2007,106,Crime,7.2,14965,Crime, Drama,Paulo Morelli,Douglas Silva,Darlan Cunha,Jonathan Haagensen,Rodrigo dos Santos
9526,714,Death Note - Desu nôto: The Last Name,2006,141,Crime,7.2,15405,Adventure, Crime,Shûsuke Kaneko,Tatsuya Fujiwara,Takeshi Kaga,Shidô Nakamura,Erika Toda
9528,716,Fracture,2007,113,Crime,7.2,183884,Crime, Drama,Gregory Hoblit,Anthony Hopkins,Ryan Gosling,David Strathairn,Rosamund Pike
9529,717,Tsotsi,2005,94,Crime,7.2,27519,Crime, Drama,Gavin Hood,Presley Chweneyagae,Mothusi Magano,Israel Matseke-Zulu,Terry Pheto
9530,718,Michael Clayton,2007,119,Crime,7.2,154542,Crime, Drama,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe
9535,723,El aura,2005,134,Crime,7.2,13204,Crime, Drama,Fabián Bielinsky,Ricardo Darín,Manuel Rodal,Dolores Fonzi,Pablo Cedrón
9536,724,Romanzo criminale,2005,152,Crime,7.2,8431,Crime, Drama,Michele Placido,Kim Rossi Stuart,Anna Mouglalis,Pierfrancesco Favino,Claudio Santamaria
9539,727,Mean Creek,2004,90,Crime,7.2,30324,Crime, Drama,Jacob Estes,Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan
9541,729,Elephant,2003,81,Crime,7.2,84686,Crime, Drama,Gus Van Sant,Elias McConnell,Alex Frost,Eric Deulen,John Robinson
9542,730,11:14,2003,86,Crime,7.2,44380,Crime, Drama,Greg Marcks,Henry Thomas,Colin Hanks,Ben Foster,Patrick Swayze
9544,732,Red Dragon,2002,124,Crime,7.2,248097,Crime, Drama,Brett Ratner,Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel
9546,734,Frailty,2001,100,Crime,7.2,75755,Crime, Drama,Bill Paxton,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary
9547,735,Plata quemada,2000,125,Crime,7.2,6021,Crime, Drama,Marcelo Piñeyro,Eduardo Noriega,Leonardo Sbaraglia,Pablo Echarri,Leticia Brédice
9548,736,Brother,2000,114,Crime,7.2,21501,Crime, Drama,Takeshi Kitano,Takeshi Kitano,Claude Maki,Omar Epps,Masaya Katô
9550,738,The Bank Job,2008,111,Crime,7.2,171656,Crime, Thriller,Roger Donaldson,Jason Statham,Saffron Burrows,Stephen Campbell Moore,Daniel Mays
9552,740,Arlington Road,1999,117,Crime,7.2,80233,Crime, Drama,Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis
9554,742,The Rainmaker,1997,135,Crime,7.2,62485,Crime, Drama,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Jon Voight
9555,743,Sydney,1996,102,Crime,7.2,40785,Crime, Drama,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Samuel L. Jackson
9560,748,The Crying Game,1992,112,Crime,7.2,50323,Crime, Drama,Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson
9561,749,Benny's Video,1992,105,Crime,7.2,13911,Crime, Drama,Michael Haneke,Arno Frisch,Angela Winkler,Ulrich Mühe,Ingrid Stassner
9569,757,Manhunter,1986,120,Crime,7.2,64531,Crime, Horror,Michael Mann,William Petersen,Kim Greist,Joan Allen,Brian Cox
9571,759,A Soldier's Story,1984,101,Crime,7.2,8667,Crime, Drama,Norman Jewison,Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier
9573,761,Rumble Fish,1983,94,Crime,7.2,31218,Crime, Drama,Francis Ford Coppola,Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper
9577,765,Brubaker,1980,131,Crime,7.2,15699,Crime, Drama,Stuart Rosenberg,Robert Redford,Yaphet Kotto,Morgan Freeman,Jane Alexander
9586,774,Marnie,1964,130,Crime,7.2,43848,Crime, Drama,Alfred Hitchcock,Tippi Hedren,Sean Connery,Martin Gabel,Louise Latham
9591,779,The Blue Dahlia,1946,96,Crime,7.2,7339,Crime, Film-Noir,George Marshall,Alan Ladd,Veronica Lake,William Bendix,Howard Da Silva
9592,780,Ministry of Fear,1944,86,Crime,7.2,6558,Crime, Drama,Fritz Lang,Ray Milland,Marjorie Reynolds,Carl Esmond,Hillary Brooke
9594,782,Kabir Singh,2019,173,Crime,7.1,25239,Crime, Drama,Sandeep Reddy Vanga,Shahid Kapoor,Kiara Advani,Nikita Dutta,Soham Majumdar
9595,783,Queen & Slim,2019,132,Crime,7.1,19797,Crime, Drama,Melina Matsoukas,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Chloë Sevigny
9598,786,The Devil All the Time,2020,138,Crime,7.1,42859,Crime, Drama,Antonio Campos,Donald Ray Pollock,Bill Skarsgård,Tom Holland,Michael Banks Repeta
9599,787,Bad Times at the El Royale,2018,141,Crime,7.1,124313,Crime, Drama,Drew Goddard,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm
9601,789,Aus dem Nichts,2017,106,Crime,7.1,27881,Crime, Drama,Fatih Akin,Numan Acar,Adam Bousdoukos,Diane Kruger,Denis Moschitto
9603,791,Rustom,2016,148,Crime,7.1,22828,Crime, Drama,Dharmendra Suresh Desai,Akshay Kumar,Ileana D'Cruz,Manoj Bajpayee,Esha Gupta
9604,792,Al final del túnel,2016,120,Crime,7.1,11722,Crime, Drama,Rodrigo Grande,Leonardo Sbaraglia,Pablo Echarri,Clara Lago,Federico Luppi
9609,797,Don't Breathe,2016,88,Crime,7.1,214035,Crime, Horror,Fede Alvarez,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto
9610,798,Krigen,2015,115,Crime,7.1,9638,Crime, Drama,Tobias Lindholm,Pilou Asbæk,Tuva Novotny,Søren Malling,Charlotte Munck
9612,800,Elle,2016,130,Crime,7.1,59893,Crime, Drama,Paul Verhoeven,Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling
9614,802,Fasandræberne,2014,119,Crime,7.1,19340,Crime, Mystery,Mikkel Nørgaard,Nikolaj Lie Kaas,Fares Fares,Pilou Asbæk,David Dencik
9618,806,Blue Ruin,2013,90,Crime,7.1,65281,Crime, Drama,Jeremy Saulnier,Macon Blair,Devin Ratray,Amy Hargreaves,Kevin Kolack
9619,807,7 cajas,2012,105,Crime,7.1,5177,Adventure, Crime,"Juan Carlos Maneglia 
Tana Schémbori",Celso Franco,Víctor Sosa,Lali Gonzalez,Nico García
9622,810,L'enfant d'en haut,2012,97,Crime,7.1,6164,Crime, Drama,Ursula Meier,Léa Seydoux,Kacey Mottet Klein,Martin Compston,Gillian Anderson
9623,811,Side Effects,2013,106,Crime,7.1,178060,Crime, Drama,Steven Soderbergh,Rooney Mara,Channing Tatum,Jude Law,Catherine Zeta-Jones
9626,814,Ill Manors,2012,121,Crime,7.1,10190,Crime, Drama,Plan B,Riz Ahmed,Ed Skrein,Lee Allen,Mem Ferda
9628,816,Tsumetai nettaigyo,2010,146,Crime,7.1,10996,Crime, Drama,Sion Sono,Mitsuru Fukikoshi,Denden,Asuka Kurosawa,Megumi Kagurazaka
9630,818,The Drop,2014,106,Crime,7.1,140180,Crime, Drama,Michaël R. Roskam,Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts
9635,823,Pour elle,2008,96,Crime,7.1,8527,Crime, Drama,Fred Cavayé,Vincent Lindon,Diane Kruger,Lancelot Roch,Olivier Marchal
9638,826,Frozen River,2008,97,Crime,7.1,24378,Crime, Drama,Courtney Hunt,Melissa Leo,Misty Upham,Charlie McDermott,Michael O'Keefe
9639,827,Unthinkable,2010,97,Crime,7.1,83109,Crime, Drama,Gregor Jordan,Samuel L. Jackson,Carrie-Anne Moss,Michael Sheen,Stephen Root
9641,829,Gruz 200,2007,89,Crime,7.1,7659,Crime, Drama,Aleksey Balabanov,Agniya Kuznetsova,Aleksey Poluyan,Leonid Gromov,Aleksey Serebryakov
9645,833,In the Valley of Elah,2007,121,Crime,7.1,68158,Crime, Drama,Paul Haggis,Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric
9646,834,State of Play,2009,127,Crime,7.1,133756,Crime, Drama,Kevin Macdonald,Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren
9648,836,Hak se wooi,2005,101,Crime,7.1,9300,Crime, Drama,Johnnie To,Louis Koo,Suet Lam,Tony Ka Fai Leung,Eddie Cheung
9653,841,Bumer,2003,110,Crime,7.1,6101,Crime, Drama,Pyotr Buslov,Vladimir Vdovichenkov,Andrey Merzlikin,Maksim Konovalov,Sergey Gorobchenko
9655,843,Runaway Jury,2003,127,Crime,7.1,89909,Crime, Drama,Gary Fleder,John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman
9657,845,L'homme du train,2002,90,Crime,7.1,6877,Crime, Drama,Patrice Leconte,Jean Rochefort,Johnny Hallyday,Jean-François Stévenin,Charlie Nelson
9659,847,Owning Mahowny,2003,104,Crime,7.1,12446,Crime, Drama,Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,John Hurt,Maury Chaykin
9661,849,Narc,2002,105,Crime,7.1,37957,Crime, Drama,Joe Carnahan,Ray Liotta,Jason Patric,Chi McBride,Dan Leis
9664,852,John Q,2002,116,Crime,7.1,121646,Crime, Drama,Nick Cassavetes,Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise
9666,854,L.I.E.,2001,97,Crime,7.1,9469,Crime, Drama,Michael Cuesta,Brian Cox,Paul Dano,Bruce Altman,Billy Kay
9667,855,The Salton Sea,2002,103,Crime,7.1,29354,Crime, Drama,D.J. Caruso,Val Kilmer,Vincent D'Onofrio,Adam Goldberg,Luis Guzmán
9668,856,Croupier,1998,94,Crime,7.1,17990,Crime, Drama,Mike Hodges,Clive Owen,Nick Reding,Nicholas Ball,Alexander Morton
9672,860,Jägarna,1996,113,Crime,7.1,7636,Crime, Thriller,Kjell Sundvall,Rolf Lassgård,Lennart Jähkel,Jarmo Mäkinen,Tomas Norström
9673,861,"Yao a yao, yao dao wai po qiao",1995,108,Crime,7.1,5091,Crime, Drama,Yimou Zhang,Li Gong,Baotian Li,Xiaoxiao Wang,Xuejian Li
9675,863,"Clean, Shaven",1993,79,Crime,7.1,5133,Crime, Drama,Lodge Kerrigan,Peter Greene,Alice Levitt,Megan Owen,Jennifer MacDonald
9678,866,Bad Lieutenant,1992,96,Crime,7.1,37982,Crime, Drama,Abel Ferrara,Harvey Keitel,Brian McElroy,Frank Acciarito,Peggy Gormley
9679,867,One False Move,1992,105,Crime,7.1,9605,Crime, Drama,Carl Franklin,Bill Paxton,Billy Bob Thornton,Cynda Williams,Michael Beach
9680,868,Casualties of War,1989,113,Crime,7.1,40374,Crime, Drama,Brian De Palma,Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly
9682,870,The Accused,1988,111,Crime,7.1,31094,Crime, Drama,Jonathan Kaplan,Kelly McGillis,Jodie Foster,Bernie Coulson,Leo Rossi
9687,875,The Outsiders,1983,91,Crime,7.1,73871,Crime, Drama,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze
9688,876,Tenebre,1982,101,Crime,7.1,19977,Crime, Horror,Dario Argento,Anthony Franciosa,Giuliano Gemma,John Saxon,Daria Nicolodi
9689,877,Evil Under the Sun,1982,117,Crime,7.1,13961,Crime, Drama,Guy Hamilton,Peter Ustinov,James Mason,Maggie Smith,Colin Blakely
9690,878,Dressed to Kill,1980,104,Crime,7.1,34380,Crime, Drama,Brian De Palma,Michael Caine,Angie Dickinson,Nancy Allen,Keith Gordon
9691,879,Hardcore,1979,108,Crime,7.1,8771,Crime, Drama,Paul Schrader,George C. Scott,Peter Boyle,Season Hubley,Dick Sargent
9692,880,Night Moves,1975,100,Crime,7.1,11505,Crime, Mystery,Arthur Penn,Gene Hackman,Jennifer Warren,Edward Binns,Harris Yulin
9693,881,"Farewell, My Lovely",1975,95,Crime,7.1,6551,Crime, Mystery,Dick Richards,Robert Mitchum,Charlotte Rampling,John Ireland,Sylvia Miles
9697,885,Soylent Green,1973,97,Crime,7.1,56242,Crime, Mystery,Richard Fleischer,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors
9698,886,Un flic,1972,98,Crime,7.1,7968,Crime, Thriller,Jean-Pierre Melville,Alain Delon,Richard Crenna,Catherine Deneuve,Riccardo Cucciolla
9700,888,Klute,1971,114,Crime,7.1,21784,Crime, Mystery,Alan J. Pakula,Jane Fonda,Donald Sutherland,Charles Cioffi,Roy Scheider
9702,890,La piscine,1969,122,Crime,7.1,7490,Crime, Drama,Jacques Deray,Alain Delon,Romy Schneider,Maurice Ronet,Jane Birkin
9703,891,The Boston Strangler,1968,116,Crime,7.1,8208,Crime, Drama,Richard Fleischer,Tony Curtis,Henry Fonda,George Kennedy,Mike Kellin
9707,895,Dead Reckoning,1947,100,Crime,7.1,6568,Crime, Drama,John Cromwell,Humphrey Bogart,Lizabeth Scott,Morris Carnovsky,Charles Cane
9708,896,The Glass Key,1942,85,Crime,7.1,5427,Crime, Drama,Stuart Heisler,Alan Ladd,Veronica Lake,Brian Donlevy,Bonita Granville
9711,899,Jiang hu er nü,2018,136,Crime,7,7277,Crime, Drama,Zhangke Jia,Tao Zhao,Fan Liao,Yi'nan Diao,Jiali Ding
9716,904,Gräns,2018,110,Crime,7,22875,Crime, Drama,Ali Abbasi,Eva Melander,Eero Milonoff,Jörgen Thorsson,Ann Petrén
9718,906,A martfüi rém,2016,121,Crime,7,5324,Crime, Drama,Árpád Sopsits,Károly Hajduk,Gábor Jászberényi,Zsolt Anger,Péter Bárnai
9719,907,Les frères Sisters,2018,122,Crime,7,50333,Crime, Drama,Jacques Audiard,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed
9722,910,Flaskepost fra P,2016,112,Crime,7,16154,Crime, Drama,Hans Petter Moland,Nikolaj Lie Kaas,Fares Fares,Pål Sverre Hagen,Jacob Lohmann
9729,917,Plemya,2014,126,Crime,7,10123,Crime, Drama,Myroslav Slaboshpytskyi,Hryhoriy Fesenko,Yana Novikova,Rosa Babiy,Oleksandr Dsiadevych
9733,921,Das letzte Schweigen,2010,118,Crime,7,6485,Crime, Drama,Baran bo Odar,Ulrich Thomsen,Claudia Michelsen,Wotan Wilke Möhring,Katrin Saß
9741,929,Gomorra,2008,137,Crime,7,45783,Crime, Drama,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Simone Sacchettino
9742,930,Julia,2008,144,Crime,7,5823,Crime, Drama,Erick Zonca,Tilda Swinton,Saul Rubinek,Kate del Castillo,Aidan Gould
9743,931,Barda,2007,92,Crime,7,11054,Crime, Drama,Serdar Akar,Nejat Isler,Hakan Boyav,Serdar Orçin,Erdal Besikçioglu
9747,935,A Guide to Recognizing Your Saints,2006,100,Crime,7,24767,Crime, Drama,Dito Montiel,Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest
9749,937,The Lookout,2007,99,Crime,7,56216,Crime, Drama,Scott Frank,Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher
9754,942,Gokudô kyôfu dai-gekijô: Gozu,2003,129,Crime,7,11057,Crime, Drama,Takashi Miike,Yûta Sone,Kimika Yoshino,Shôhei Hino,Keiko Tomita
9756,944,Antikörper,2005,127,Crime,7,7577,Crime, Drama,Christian Alvart,Norman Reedus,Christian von Aster,André Hennicke,Waltraud Witte
9760,948,Better Luck Tomorrow,2002,101,Crime,7,8994,Crime, Drama,Justin Lin,Parry Shen,Jason Tobin,Sung Kang,Shirley Anderson
9762,950,Heaven,2002,97,Crime,7,23084,Crime, Drama,Tom Tykwer,Cate Blanchett,Giovanni Ribisi,Remo Girone,Stefania Rocca
9763,951,Phone Booth,2002,81,Crime,7,248239,Crime, Thriller,Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell
9764,952,Boiler Room,2000,120,Crime,7,48580,Crime, Drama,Ben Younger,Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt
9765,953,The Limey,1999,89,Crime,7,29693,Crime, Drama,Steven Soderbergh,Terence Stamp,Peter Fonda,Lesley Ann Warren,Luis Guzmán
9771,959,The Last Seduction,1994,110,Crime,7,20587,Crime, Drama,John Dahl,Linda Fiorentino,Peter Berg,Bill Pullman,Michael Raysses
9772,960,Red Rock West,1993,98,Crime,7,19875,Crime, Drama,John Dahl,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,Craig Reay
9775,963,Homicide,1991,102,Crime,7,6070,Crime, Drama,David Mamet,Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston
9777,965,King of New York,1990,103,Crime,7,31228,Crime, Thriller,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo
9779,967,Wong Gok ka moon,1988,102,Crime,7,8050,Crime, Drama,Kar-Wai Wong,Andy Lau,Maggie Cheung,Jacky Cheung,Alex Man
9781,969,Opera,1987,107,Crime,7,14471,Crime, Horror,Dario Argento,Cristina Marsillach,Ian Charleson,Urbano Barberini,Daria Nicolodi
9783,971,River's Edge,1986,99,Crime,7,15548,Crime, Drama,Tim Hunter,Crispin Glover,Keanu Reeves,Ione Skye,Daniel Roebuck
9784,972,At Close Range,1986,111,Crime,7,13937,Crime, Drama,James Foley,Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn
9785,973,The Hit,1984,98,Crime,7,7210,Crime, Drama,Stephen Frears,Freddie Stuart,Ralph Brown,A.J. Clarke,Terence Stamp
9790,978,Rolling Thunder,1977,95,Crime,7,7321,Crime, Drama,John Flynn,William Devane,Tommy Lee Jones,Linda Haynes,James Best
9792,980,The Offence,1973,112,Crime,7,5576,Crime, Drama,Sidney Lumet,Sean Connery,Trevor Howard,Vivien Merchant,Ian Bannen
